StockCode, Year, Month, NetRevenue, NetQuantity, CustomerFrequency, ProductFrequency, NetRevenue_LastMonth, NetRevenue_MA3, NextMonthRevenue
16015,2011,8,-1.7702708626518135,-0.041350945456020916,-0.3354731409393179,-0.9882032179797596,-0.9462831923000847,-1.38192695406455,-1.0688008690054356
16015,2011,10,-1.0688008690054356,0.4568450885772628,-0.4787127190324347,-0.9882032179797596,-1.7702708626518135,-1.347102031073539,-1.6032013035081534
16016,2011,3,0.1257464788717355,2.515597727156022,-0.4897311481165206,-0.8662703755982386,-0.614819000924652,-1.2995810308980031,-1.224065993268533
16016,2011,4,-1.224065993268533,2.3531436853130154,-0.3442878842065866,-0.8662703755982386,0.1257464788717355,-0.3447222058837404,-0.19079706447323846
16016,2011,5,-0.19079706447323846,6.093556024824237,-0.33914595063401326,-0.8662703755982385,-1.224065993268533,-0.5710461717738166,-0.5641412346510748
16016,2011,6,-0.5641412346510748,4.411896323891775,-0.3310657693056836,-0.8662703755982386,-0.19079706447323846,-0.429705526290012,-1.6108883171943507
16016,2011,7,-1.6108883171943507,2.4604631332146614,-0.36852842819157566,-0.8662703755982385,-0.5641412346510748,-0.659668097464282,-2.613083517299317
16016,2011,8,-2.613083517299317,0.9934423280854906,0.7411847867056475,-0.8662703755982386,-1.6108883171943507,-0.7886088721062213,-0.8845800444334188
16016,2011,9,-0.8845800444334188,2.1247211410243843,0.9591922764407756,-0.8662703755982386,-2.613083517299317,-1.5960376897149142,-1.357943795340456
16016,2011,10,-1.357943795340456,0.9136901771545256,-0.4181113590699622,-0.8662703755982386,-0.8845800444334188,-1.702850626309029,-0.6330870866899477
16016,2011,11,-0.6330870866899477,7.1559165953364285,-0.02695712658491259,-0.8662703755982386,-1.357943795340456,-1.618535785691064,-0.8927113676336065
16045,2011,7,-9.032455901405207,27.44610219440869,0.9426646328146466,-0.8573484603020297,-6.021637267603471,-2.639626998401489,-6.774341926053905
16045,2011,8,-6.774341926053905,20.584576645806518,-0.22528885009845886,-0.8573484603020297,-9.032455901405207,-5.439640773580892,-7.527046584504339
16045,2011,9,-7.527046584504339,22.871751828673908,-0.39276897217656465,-0.8573484603020297,-6.774341926053905,-7.276145031687528,-12.043274535206942
16045,2011,10,-12.043274535206942,36.594802925878255,0.26365394050785296,-0.8573484603020297,-7.527046584504339,-7.77794813732115,-6.774341926053905
16045,2011,11,-6.774341926053905,20.584576645806518,0.6145603000885331,-0.8573484603020297,-12.043274535206942,-8.781554348588395,-1.5054093169008678
16046,2011,4,-0.7181769495607441,-0.7404022268072554,-0.4456574317801769,-1.0209169073991922,-1.2943447738493767,-1.0233948739353262,-1.3890175240307845
16046,2011,5,-1.3890175240307845,-1.3597013572275252,-0.3354731409393179,-1.0209169073991922,-0.7181769495607441,-0.8786753075964858,-0.7655133246514478
16046,2011,6,-0.7655133246514478,-0.8615053231942413,-0.4676942899483488,-1.0209169073991922,-1.3890175240307845,-1.133846415813635,-0.15827177167248702
16046,2011,8,-0.15827177167248702,1.788979148834108,-0.14815984650985764,-1.0209169073991922,-0.7655133246514478,-0.9575692660809921,-1.4836902742121918
16046,2011,10,-1.4836902742121918,-1.6019075500014968,-0.3134362827711461,-1.0209169073991922,-0.15827177167248702,-0.7709342067849064,-0.7655133246514478
16048,2011,5,-0.251495981019453,1.9238658937064332,-0.3795468572756615,-0.9198018673754916,-0.6324145758669985,-0.7162465695401495,-2.5697549976624723
